throw_id,point_type,point_index,time_s,time_from_start_s,x_mm,y_mm,z_mm,predictor_sample_idx,predictor_start_time_s,intercept_x_mm,intercept_y_mm,intercept_z_mm,vx_mm_s,vy_mm_s,vz_mm_s,bounces,accepted,reproj_err_px,disparity_px,clamped
7,predicted,180,15726.030183,7.603957,-253.545046,499.563427,-957.079086,169,15725.1301835,,,,-75.143425,-398.41365,55.724039,2,,,,
7,predicted,181,15726.035184,7.608958,-253.920625,497.572092,-957.045818,169,15725.1301835,,,,-75.115748,-398.266905,6.653515,2,,,,
7,predicted,182,15726.040183,7.613957,-254.296067,495.581484,-957.257813,169,15725.1301835,,,,-75.088345,-398.121614,-42.398912,2,,,,
7,predicted,183,15726.045184,7.618958,-254.671371,493.591606,-957.714979,169,15725.1301835,,,,-75.060816,-397.975655,-91.433368,2,,,,
7,predicted,184,15726.050183,7.623957,-255.046535,491.602471,-958.417225,169,15725.1301835,,,,-75.032768,-397.826945,-140.449203,2,,,,
7,predicted,185,15726.055183,7.628957,-255.421554,489.614104,-959.364451,169,15725.1301835,,,,-75.003831,-397.673519,-189.445037,2,,,,
7,predicted,186,15726.060183,7.633958,-255.796422,487.626536,-960.556545,169,15725.1301835,,,,-74.973668,-397.513595,-238.418852,2,,,,
7,predicted,187,15726.065183,7.638957,-256.171132,485.639808,-961.993385,169,15725.1301835,,,,-74.941984,-397.345606,-287.368096,2,,,,
7,predicted,188,15726.070183,7.643958,-256.545675,483.653967,-963.674834,169,15725.1301835,,,,-74.908526,-397.168207,-336.289798,2,,,,
7,predicted,189,15726.075183,7.648957,-256.92004,481.669065,-965.600738,169,15725.1301835,,,,-74.873079,-396.980267,-385.180665,2,,,,
7,predicted,190,15726.080184,7.653958,-257.294218,479.685161,-967.770923,169,15725.1301835,,,,-74.835466,-396.780839,-434.037165,2,,,,
7,predicted,191,15726.085183,7.658957,-257.668195,477.702315,-970.185201,169,15725.1301835,,,,-74.795539,-396.569145,-482.855594,2,,,,
7,predicted,192,15726.090183,7.663957,-258.041961,475.720593,-972.843362,169,15725.1301835,,,,-74.753177,-396.344542,-531.632122,2,,,,
7,predicted,193,15726.095183,7.668958,-258.415503,473.74006,-975.745176,169,15725.1301835,,,,-74.708282,-396.106504,-580.362832,2,,,,
7,predicted,194,15726.100183,7.673957,-258.788806,471.760787,-978.890395,169,15725.1301835,,,,-74.660771,-395.8546,-629.043749,2,,,,
7,predicted,195,15726.105183,7.678958,-259.161859,469.782845,-982.278749,169,15725.1301835,,,,-74.610578,-395.588476,-677.670857,2,,,,
7,predicted,196,15726.110183,7.683957,-259.534648,467.806305,-985.90995,169,15725.1301835,,,,-74.557649,-395.307845,-726.240117,2,,,,
7,predicted,197,15726.115184,7.688958,-259.907157,465.831243,-989.783687,169,15725.1301835,,,,-74.501941,-395.012475,-774.747477,2,,,,
7,predicted,198,15726.120183,7.693957,-260.279374,463.857732,-993.899632,169,15725.1301835,,,,-74.443416,-394.702176,-823.188882,2,,,,
7,predicted,199,15726.125184,7.698958,-260.651285,461.885848,-998.257433,169,15725.1301835,,,,-74.382048,-394.3768,-871.560279,2,,,,
7,predicted,200,15726.130183,7.703957,-261.022874,459.915667,-1002.856721,169,15725.1301835,,,,-74.317814,-394.036228,-919.857626,2,,,,
7,predicted,201,15726.135183,7.708957,-261.394127,457.947265,-1007.697106,169,15725.1301835,,,,-74.250697,-393.68037,-968.076892,2,,,,
7,predicted,202,15726.140183,7.713958,-261.765031,455.980719,-1012.778176,169,15725.1301835,,,,-74.180684,-393.309158,-1016.214066,2,,,,
7,predicted,203,15726.145183,7.718957,-262.135569,454.016107,-1018.099502,169,15725.1301835,,,,-74.107766,-392.922545,-1064.265154,2,,,,
7,predicted,204,15726.150183,7.723958,-262.505729,452.053504,-1023.660633,169,15725.1301835,,,,-74.031938,-392.520503,-1112.226188,2,,,,
7,predicted,205,15726.155183,7.728957,-262.875495,450.092989,-1029.461099,169,15725.1301835,,,,-73.953198,-392.103018,-1160.093223,2,,,,
7,predicted,206,15726.160184,7.733958,-263.244853,448.134639,-1035.50041,169,15725.1301835,,,,-73.871545,-391.67009,-1207.862345,2,,,,
7,predicted,207,15726.165183,7.738957,-263.613788,446.17853,-1041.778059,169,15725.1301835,,,,-73.786982,-391.221733,-1255.529665,2,,,,
7,predicted,208,15726.170184,7.743958,-263.982285,444.22474,-1048.293515,169,15725.1301835,,,,-73.699513,-390.757969,-1303.091329,2,,,,
7,predicted,209,15726.175183,7.748957,-264.350331,442.273346,-1055.046233,169,15725.1301835,,,,-73.609145,-390.278832,-1350.543515,2,,,,
7,predicted,210,15726.180183,7.753957,-264.71791,440.324424,-1062.035645,169,15725.1301835,,,,-73.515885,-389.784366,-1397.882434,2,,,,
7,predicted,211,15726.185183,7.758958,-265.085009,438.378051,-1069.261167,169,15725.1301835,,,,-73.419744,-389.27462,-1445.104336,2,,,,
7,predicted,212,15726.190183,7.763957,-265.451613,436.434303,-1076.722194,169,15725.1301835,,,,-73.320732,-388.749654,-1492.205505,2,,,,
7,predicted,213,15726.195183,7.768958,-265.817707,434.493255,-1084.418106,169,15725.1301835,,,,-73.218861,-388.209534,-1539.182265,2,,,,
7,predicted,214,15726.200183,7.773957,-266.183278,432.554983,-1092.348261,169,15725.1301835,,,,-73.114146,-387.65433,-1586.030981,2,,,,
7,predicted,215,15726.205184,7.778958,-266.548311,430.619563,-1100.512001,169,15725.1301835,,,,-73.006601,-387.084122,-1632.748057,2,,,,
7,predicted,216,15726.210183,7.783957,-266.912792,428.687068,-1108.908651,169,15725.1301835,,,,-72.896242,-386.498993,-1679.329941,2,,,,
7,predicted,217,15726.215183,7.788957,-267.276708,426.757573,-1117.537516,169,15725.1301835,,,,-72.783086,-385.899032,-1725.773123,2,,,,
7,predicted,218,15726.220183,7.793958,-267.640043,424.831151,-1126.397887,169,15725.1301835,,,,-72.667149,-385.284333,-1772.074138,2,,,,
7,predicted,219,15726.225183,7.798957,-268.002786,422.907876,-1135.489035,169,15725.1301835,,,,-72.548452,-384.654995,-1818.229567,2,,,,
7,predicted,220,15726.230183,7.803958,-268.364921,420.98782,-1144.810215,169,15725.1301835,,,,-72.427013,-384.011122,-1864.236035,2,,,,
7,predicted,221,15726.235183,7.808957,-268.726435,419.071056,-1154.360666,169,15725.1301835,,,,-72.302853,-383.35282,-1910.090215,2,,,,
7,predicted,222,15726.240184,7.813958,-269.087315,417.157655,-1164.13961,169,15725.1301835,,,,-72.175993,-382.680201,-1955.788831,2,,,,
7,predicted,223,15726.245183,7.818957,-269.447547,415.247688,-1174.146253,169,15725.1301835,,,,-72.046454,-381.99338,-2001.328651,2,,,,
7,predicted,224,15726.250184,7.823958,-269.807118,413.341226,-1184.379786,169,15725.1301835,,,,-71.914259,-381.292476,-2046.706496,2,,,,
7,predicted,225,15726.255183,7.828957,-270.166016,411.438338,-1194.839382,169,15725.1301835,,,,-71.779431,-380.577612,-2091.919238,2,,,,
7,predicted,226,15726.260183,7.833957,-270.524226,409.539093,-1205.524201,169,15725.1301835,,,,-71.641993,-379.848912,-2136.963797,2,,,,
7,predicted,227,15726.265183,7.838958,-270.881735,407.643561,-1216.433387,169,15725.1301835,,,,-71.501971,-379.106506,-2181.837147,2,,,,
7,predicted,228,15726.270183,7.843957,-271.238532,405.751808,-1227.566068,169,15725.1301835,,,,-71.359388,-378.350524,-2226.536315,2,,,,
7,predicted,229,15726.275183,7.848958,-271.594604,403.863903,-1238.92136,169,15725.1301835,,,,-71.214269,-377.581102,-2271.05838,2,,,,
7,predicted,230,15726.280183,7.853957,-271.949937,401.979911,-1250.498363,169,15725.1301835,,,,-71.066642,-376.798376,-2315.400476,2,,,,
7,predicted,231,15726.285184,7.858958,-272.30452,400.099898,-1262.296162,169,15725.1301835,,,,-70.916532,-376.002487,-2359.55979,2,,,,
7,predicted,232,15726.290183,7.863957,-272.658339,398.223931,-1274.313829,169,15725.1301835,,,,-70.763966,-375.193576,-2403.533564,2,,,,
7,predicted,233,15726.295184,7.868958,-273.011384,396.352072,-1286.550425,169,15725.1301835,,,,-70.608972,-374.371788,-2447.319096,2,,,,
7,predicted,234,15726.300183,7.873957,-273.363642,394.484385,-1299.004994,169,15725.1301835,,,,-70.451576,-373.53727,-2490.913741,2,,,,
7,predicted,235,15726.305183,7.878957,-273.715101,392.620934,-1311.676568,169,15725.1301835,,,,-70.291808,-372.690172,-2534.314907,2,,,,
7,predicted,236,15726.310183,7.883958,-274.06575,390.761781,-1324.564168,169,15725.1301835,,,,-70.129695,-371.830643,-2577.520061,2,,,,
7,predicted,237,15726.315183,7.888957,-274.415576,388.906987,-1337.666802,169,15725.1301835,,,,-69.965267,-370.958837,-2620.526726,2,,,,
7,predicted,238,15726.320183,7.893958,-274.764569,387.056613,-1350.983464,169,15725.1301835,,,,-69.798552,-370.074909,-2663.332484,2,,,,
7,predicted,239,15726.325183,7.898957,-275.112717,385.210717,-1364.513139,169,15725.1301835,,,,-69.629581,-369.179015,-2705.934971,2,,,,
7,predicted,240,15726.330184,7.903958,-275.460009,383.369361,-1378.254799,169,15725.1301835,,,,-69.458383,-368.271314,-2748.331885,2,,,,
7,predicted,241,15726.335183,7.908957,-275.806433,381.532601,-1392.207404,169,15725.1301835,,,,-69.284987,-367.351966,-2790.520979,2,,,,
7,predicted,242,15726.340183,7.913957,-276.151981,379.700495,-1406.369904,169,15725.1301835,,,,-69.109426,-366.421131,-2832.500066,2,,,,
7,predicted,243,15726.345183,7.918958,-276.496639,377.873101,-1420.741239,169,15725.1301835,,,,-68.931729,-365.478973,-2874.267015,2,,,,
7,predicted,244,15726.350183,7.923957,-276.840399,376.050472,-1435.320338,169,15725.1301835,,,,-68.751927,-364.525655,-2915.819757,2,,,,
7,predicted,245,15726.355183,7.928958,-277.183249,374.232666,-1450.106119,169,15725.1301835,,,,-68.570051,-363.561342,-2957.156279,2,,,,
7,predicted,246,15726.360183,7.933957,-277.52518,372.419735,-1465.097492,169,15725.1301835,,,,-68.386133,-362.586202,-2998.274626,2,,,,
7,predicted,247,15726.365184,7.938958,-277.866181,370.611733,-1480.293357,169,15725.1301835,,,,-68.200205,-361.600401,-3039.172905,2,,,,
7,predicted,248,15726.370183,7.943957,-278.206242,368.808712,-1495.692603,169,15725.1301835,,,,-68.012297,-360.604109,-3079.84928,2,,,,
7,predicted,249,15726.375184,7.948958,-278.545355,367.010725,-1511.294113,169,15725.1301835,,,,-67.822443,-359.597493,-3120.301971,2,,,,
7,predicted,250,15726.380183,7.953957,-278.883508,365.217821,-1527.096759,169,15725.1301835,,,,-67.630674,-358.580724,-3160.529262,2,,,,
7,predicted,251,15726.385183,7.958957,-279.220693,363.430051,-1543.099407,169,15725.1301835,,,,-67.437022,-357.553974,-3200.52949,2,,,,
7,predicted,252,15726.390183,7.963958,-279.556901,361.647464,-1559.300912,169,15725.1301835,,,,-67.24152,-356.517414,-3240.301054,2,,,,
7,predicted,253,15726.395183,7.968957,-279.892122,359.870108,-1575.700124,169,15725.1301835,,,,-67.0442,-355.471216,-3279.842411,2,,,,
7,predicted,254,15726.400183,7.973958,-280.226347,358.09803,-1592.295885,169,15725.1301835,,,,-66.845095,-354.415553,-3319.152075,2,,,,
7,predicted,255,15726.405183,7.978957,-280.559568,356.331277,-1609.087028,169,15725.1301835,,,,-66.644238,-353.350598,-3358.228618,2,,,,
7,predicted,256,15726.410184,7.983958,-280.891777,354.569894,-1626.072381,169,15725.1301835,,,,-66.44166,-352.276524,-3397.07067,2,,,,
7,predicted,257,15726.415183,7.988957,-281.222964,352.813927,-1643.250766,169,15725.1301835,,,,-66.237396,-351.193506,-3435.676919,2,,,,
7,predicted,258,15726.420184,7.993958,-281.553121,351.063418,-1660.620996,169,15725.1301835,,,,-66.031478,-350.101718,-3474.04611,2,,,,
7,predicted,259,15726.425183,7.998957,-281.882241,349.318412,-1678.181881,169,15725.1301835,,,,-65.823938,-349.001334,-3512.177043,2,,,,
7,predicted,260,15726.430183,8.003957,-282.210315,347.578949,-1695.932224,169,15725.1301835,,,,-65.61481,-347.892529,-3550.068578,2,,,,
7,predicted,261,15726.435183,8.008958,-282.537335,345.845072,-1713.870822,169,15725.1301835,,,,-65.404127,-346.775478,-3587.719629,2,,,,
7,predicted,262,15726.440183,8.013957,-282.863295,344.11682,-1731.996468,169,15725.1301835,,,,-65.191921,-345.650355,-3625.129166,2,,,,
7,predicted,263,15726.445183,8.018958,-283.188186,342.394233,-1750.307949,169,15725.1301835,,,,-64.978226,-344.517334,-3662.296215,2,,,,
7,predicted,264,15726.450183,8.023957,-283.512001,340.67735,-1768.804049,169,15725.1301835,,,,-64.763075,-343.376591,-3699.219858,2,,,,
7,predicted,265,15726.455184,8.028958,-283.834734,338.966209,-1787.483545,169,15725.1301835,,,,-64.546499,-342.228299,-3735.899229,2,,,,
7,predicted,266,15726.460183,8.033957,-284.156377,337.260846,-1806.345212,169,15725.1301835,,,,-64.328533,-341.072632,-3772.333519,2,,,,
7,predicted,267,15726.465183,8.038957,-284.476923,335.561297,-1825.387822,169,15725.1301835,,,,-64.109209,-339.909765,-3808.521973,2,,,,
7,predicted,268,15726.470183,8.043958,-284.796365,333.867597,-1844.610142,169,15725.1301835,,,,-63.888559,-338.739872,-3844.463886,2,,,,
7,predicted,269,15726.475183,8.048957,-285.114698,332.179782,-1864.010935,169,15725.1301835,,,,-63.666617,-337.563124,-3880.158608,2,,,,
7,predicted,270,15726.480183,8.053958,-285.431916,330.497883,-1883.588962,169,15725.1301835,,,,-63.443414,-336.379694,-3915.605543,2,,,,
7,predicted,271,15726.485183,8.058957,-285.74801,328.821935,-1903.342983,169,15725.1301835,,,,-63.218984,-335.189756,-3950.804144,2,,,,
7,predicted,272,15726.490184,8.063958,-286.062977,327.151967,-1923.271753,169,15725.1301835,,,,-62.993358,-333.99348,-3985.753916,2,,,,
7,predicted,273,15726.495183,8.068957,-286.37681,325.488012,-1943.374025,169,15725.1301835,,,,-62.76657,-332.791038,-4020.454416,2,,,,
7,predicted,274,15726.500184,8.073958,-286.689503,323.830099,-1963.648551,169,15725.1301835,,,,-62.538651,-331.582599,-4054.905248,2,,,,
7,predicted,275,15726.505183,8.078957,-287.001052,322.178257,-1984.094081,169,15725.1301835,,,,-62.309632,-330.368334,-4089.10607,2,,,,
7,predicted,276,15726.510183,8.083957,-287.311449,320.532515,-2004.709364,169,15725.1301835,,,,-62.079547,-329.148412,-4123.056584,2,,,,
7,predicted,277,15726.515183,8.088958,-287.620691,318.8929,-2025.493147,169,15725.1301835,,,,-61.848426,-327.923,-4156.756545,2,,,,
7,predicted,278,15726.520183,8.093957,-287.928773,317.259439,-2046.444176,169,15725.1301835,,,,-61.616302,-326.692267,-4190.205751,2,,,,
7,predicted,279,15726.525183,8.098958,-288.235689,315.632157,-2067.561196,169,15725.1301835,,,,-61.383205,-325.456378,-4223.404051,2,,,,
7,predicted,280,15726.530183,8.103957,-288.541435,314.01108,-2088.842953,169,15725.1301835,,,,-61.149167,-324.2155,-4256.351339,2,,,,
7,predicted,281,15726.535184,8.108958,-288.846006,312.396231,-2110.288191,169,15725.1301835,,,,-60.91422,-322.969797,-4289.047554,2,,,,
7,predicted,282,15726.540183,8.113957,-289.149398,310.787633,-2131.895654,169,15725.1301835,,,,-60.678393,-321.719432,-4321.49268,2,,,,
7,predicted,283,15726.545184,8.118958,-289.451606,309.185311,-2153.664088,169,15725.1301835,,,,-60.441717,-320.464569,-4353.686746,2,,,,
7,predicted,284,15726.550183,8.123957,-289.752628,307.589284,-2175.592237,169,15725.1301835,,,,-60.204224,-319.205369,-4385.629826,2,,,,
7,predicted,285,15726.555183,8.128957,-290.052457,305.999574,-2197.678847,169,15725.1301835,,,,-59.965943,-317.941993,-4417.322034,2,,,,
7,predicted,286,15726.560183,8.133958,-290.351092,304.416201,-2219.922665,169,15725.1301835,,,,-59.726904,-316.6746,-4448.763529,2,,,,
7,predicted,287,15726.565183,8.138957,-290.648527,302.839184,-2242.322437,169,15725.1301835,,,,-59.487138,-315.403348,-4479.954511,2,,,,
7,predicted,288,15726.570183,8.143958,-290.944761,301.268542,-2264.876913,169,15725.1301835,,,,-59.246673,-314.128396,-4510.895219,2,,,,
7,predicted,289,15726.575183,8.148957,-291.239789,299.704293,-2287.584843,169,15725.1301835,,,,-59.00554,-312.849897,-4541.585934,2,,,,
7,predicted,290,15726.580184,8.153958,-291.533607,298.146452,-2310.444978,169,15725.1301835,,,,-58.763767,-311.568008,-4572.026977,2,,,,
7,predicted,291,15726.585183,8.158957,-291.826214,296.595038,-2333.456071,169,15725.1301835,,,,-58.521384,-310.282881,-4602.218706,2,,,,
7,predicted,292,15726.590183,8.163957,-292.117606,295.050065,-2356.616879,169,15725.1301835,,,,-58.278419,-308.994669,-4632.161518,2,,,,
7,predicted,293,15726.595183,8.168958,-292.407781,293.511547,-2379.926158,169,15725.1301835,,,,-58.0349,-307.703523,-4661.855848,2,,,,
7,predicted,294,15726.600183,8.173957,-292.696735,291.979499,-2403.382669,169,15725.1301835,,,,-57.790856,-306.409591,-4691.302165,2,,,,
7,predicted,295,15726.605183,8.178958,-292.984467,290.453934,-2426.985174,169,15725.1301835,,,,-57.546315,-305.113023,-4720.500977,2,,,,
7,predicted,296,15726.610183,8.183957,-293.270973,288.934864,-2450.732438,169,15725.1301835,,,,-57.301304,-303.813964,-4749.452825,2,,,,
7,predicted,297,15726.615184,8.188958,-293.556253,287.422301,-2474.623229,169,15725.1301835,,,,-57.055851,-302.51256,-4778.158285,2,,,,
7,predicted,298,15726.620183,8.193957,-293.840302,285.916257,-2498.656319,169,15725.1301835,,,,-56.809982,-301.208955,-4806.617966,2,,,,
7,predicted,299,15726.625184,8.198958,-294.123121,284.41674,-2522.830482,169,15725.1301835,,,,-56.563726,-299.903292,-4834.832511,2,,,,
7,predicted,300,15726.630183,8.203957,-294.404707,282.923762,-2547.144495,169,15725.1301835,,,,-56.317107,-298.595711,-4862.802594,2,,,,
7,intercept,0,15726.150183,7.723958,-255.206959,439.484503,-1020.0,169,15725.1301835,-255.206959,439.484503,-1020.0,-74.031938,-392.520503,-1112.226188,2,,,,1
